,prob_transmission,Run,Number_of_Patients_sick,prob_patient_sick,prob_new_patient,isolation_factor,cleaningDay,isolate_sick,isolation_time,icu_hcw_wash_rate,outside_hcw_wash_rate,height,width
49,1e-05,49,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
50,2e-05,50,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
51,2e-05,51,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
52,2e-05,52,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
53,2e-05,53,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
54,2e-05,54,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
55,2e-05,55,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
56,2e-05,56,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
57,2e-05,57,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
58,2e-05,58,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
59,2e-05,59,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
60,2e-05,60,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
61,2e-05,61,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
62,2e-05,62,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
63,2e-05,63,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
64,2e-05,64,7,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
65,2e-05,65,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
66,2e-05,66,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
67,2e-05,67,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
68,2e-05,68,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
69,2e-05,69,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
70,2e-05,70,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
71,2e-05,71,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
72,2e-05,72,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
73,2e-05,73,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
74,2e-05,74,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
75,2e-05,75,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
76,2e-05,76,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
77,2e-05,77,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
78,2e-05,78,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
79,2e-05,79,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
80,2e-05,80,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
81,2e-05,81,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
82,2e-05,82,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
83,2e-05,83,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
84,2e-05,84,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
85,2e-05,85,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
86,2e-05,86,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
87,2e-05,87,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
88,2e-05,88,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
89,2e-05,89,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
90,2e-05,90,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
91,2e-05,91,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
92,2e-05,92,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
93,2e-05,93,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
94,2e-05,94,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
95,2e-05,95,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
96,2e-05,96,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
97,2e-05,97,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
98,2e-05,98,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
99,2e-05,99,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
100,3e-05,100,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
101,3e-05,101,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
102,3e-05,102,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
103,3e-05,103,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
104,3e-05,104,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
105,3e-05,105,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
106,3e-05,106,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
107,3e-05,107,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
108,3e-05,108,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
109,3e-05,109,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
110,3e-05,110,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
111,3e-05,111,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
112,3e-05,112,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
113,3e-05,113,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
114,3e-05,114,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
115,3e-05,115,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
116,3e-05,116,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
117,3e-05,117,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
118,3e-05,118,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
119,3e-05,119,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
120,3e-05,120,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
121,3e-05,121,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
122,3e-05,122,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
123,3e-05,123,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
124,3e-05,124,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
125,3e-05,125,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
126,3e-05,126,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
127,3e-05,127,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
128,3e-05,128,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
129,3e-05,129,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
130,3e-05,130,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
131,3e-05,131,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
132,3e-05,132,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
133,3e-05,133,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
134,3e-05,134,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
135,3e-05,135,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
136,3e-05,136,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
137,3e-05,137,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
138,3e-05,138,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
139,3e-05,139,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
140,3e-05,140,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
141,3e-05,141,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
142,3e-05,142,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
143,3e-05,143,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
144,3e-05,144,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
145,3e-05,145,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
146,3e-05,146,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
147,3e-05,147,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
148,3e-05,148,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
149,3e-05,149,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
150,4e-05,150,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
151,4e-05,151,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
152,4e-05,152,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
153,4e-05,153,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
154,4e-05,154,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
155,4e-05,155,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
156,4e-05,156,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
157,4e-05,157,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
158,4e-05,158,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
159,4e-05,159,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
160,4e-05,160,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
161,4e-05,161,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
162,4e-05,162,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
163,4e-05,163,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
164,4e-05,164,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
165,4e-05,165,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
166,4e-05,166,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
167,4e-05,167,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
168,4e-05,168,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
169,4e-05,169,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
170,4e-05,170,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
171,4e-05,171,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
172,4e-05,172,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
173,4e-05,173,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
174,4e-05,174,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
175,4e-05,175,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
176,4e-05,176,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
177,4e-05,177,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
178,4e-05,178,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
179,4e-05,179,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
180,4e-05,180,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
181,4e-05,181,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
182,4e-05,182,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
183,4e-05,183,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
184,4e-05,184,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
185,4e-05,185,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
186,4e-05,186,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
187,4e-05,187,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
188,4e-05,188,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
189,4e-05,189,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
190,4e-05,190,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
191,4e-05,191,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
192,4e-05,192,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
193,4e-05,193,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
194,4e-05,194,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
195,4e-05,195,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
196,4e-05,196,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
197,4e-05,197,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
198,4e-05,198,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
199,4e-05,199,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
200,5e-05,200,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
201,5e-05,201,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
202,5e-05,202,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
203,5e-05,203,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
204,5e-05,204,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
205,5e-05,205,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
206,5e-05,206,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
207,5e-05,207,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
208,5e-05,208,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
209,5e-05,209,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
210,5e-05,210,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
211,5e-05,211,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
212,5e-05,212,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
213,5e-05,213,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
214,5e-05,214,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
215,5e-05,215,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
216,5e-05,216,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
217,5e-05,217,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
218,5e-05,218,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
219,5e-05,219,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
220,5e-05,220,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
221,5e-05,221,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
222,5e-05,222,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
223,5e-05,223,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
224,5e-05,224,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
225,5e-05,225,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
226,5e-05,226,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
227,5e-05,227,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
228,5e-05,228,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
229,5e-05,229,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
230,5e-05,230,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
231,5e-05,231,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
232,5e-05,232,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
233,5e-05,233,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
234,5e-05,234,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
235,5e-05,235,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
236,5e-05,236,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
237,5e-05,237,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
238,5e-05,238,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
239,5e-05,239,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
240,5e-05,240,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
241,5e-05,241,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
242,5e-05,242,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
243,5e-05,243,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
244,5e-05,244,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
245,5e-05,245,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
246,5e-05,246,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
247,5e-05,247,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
248,5e-05,248,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
249,5e-05,249,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
250,6e-05,250,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
251,6e-05,251,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
252,6e-05,252,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
253,6e-05,253,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
254,6e-05,254,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
255,6e-05,255,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
256,6e-05,256,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
257,6e-05,257,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
258,6e-05,258,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
259,6e-05,259,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
260,6e-05,260,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
261,6e-05,261,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
262,6e-05,262,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
263,6e-05,263,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
264,6e-05,264,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
265,6e-05,265,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
266,6e-05,266,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
267,6e-05,267,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
268,6e-05,268,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
269,6e-05,269,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
270,6e-05,270,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
271,6e-05,271,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
272,6e-05,272,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
273,6e-05,273,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
274,6e-05,274,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
275,6e-05,275,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
276,6e-05,276,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
277,6e-05,277,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
278,6e-05,278,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
279,6e-05,279,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
280,6e-05,280,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
281,6e-05,281,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
282,6e-05,282,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
283,6e-05,283,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
284,6e-05,284,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
285,6e-05,285,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
286,6e-05,286,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
287,6e-05,287,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
288,6e-05,288,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
289,6e-05,289,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
290,6e-05,290,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
291,6e-05,291,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
292,6e-05,292,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
293,6e-05,293,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
294,6e-05,294,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
295,6e-05,295,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
296,6e-05,296,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
297,6e-05,297,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
298,6e-05,298,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
299,6e-05,299,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
300,7e-05,300,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
301,7e-05,301,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
302,7e-05,302,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
303,7e-05,303,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
304,7e-05,304,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
305,7e-05,305,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
306,7e-05,306,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
307,7e-05,307,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
308,7e-05,308,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
309,7e-05,309,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
310,7e-05,310,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
311,7e-05,311,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
312,7e-05,312,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
313,7e-05,313,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
314,7e-05,314,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
315,7e-05,315,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
316,7e-05,316,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
317,7e-05,317,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
318,7e-05,318,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
319,7e-05,319,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
320,7e-05,320,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
321,7e-05,321,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
322,7e-05,322,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
323,7e-05,323,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
324,7e-05,324,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
325,7e-05,325,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
326,7e-05,326,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
327,7e-05,327,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
328,7e-05,328,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
329,7e-05,329,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
330,7e-05,330,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
331,7e-05,331,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
332,7e-05,332,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
333,7e-05,333,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
334,7e-05,334,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
335,7e-05,335,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
